Operation,Duration,MapSelectivity,MapInputRec,MapOutputRec,Mappers,DataSize
collect_SC,146,30,21474836,6442450,32,2048
collect_SC,138,30,21474836,6442450,32,2048
collect_SC,144,30,21474836,6442450,32,2048
collect_SC,139,30,21474836,6442450,32,2048
collect_SC,142,30,21474836,6442450,32,2048
collect_SC,105,30,21474836,6442450,32,2048
collect_SC,168,30,21474836,6442450,32,2048
collect_SC,116,30,21474836,6442450,32,2048
collect_SC,134,30,21474836,6442450,32,2048
collect_SC,136,30,21474836,6442450,32,2048
collect_SC,120,30,21474836,6442450,32,2048
collect_SC,117,30,21474836,6442450,32,2048
collect_SC,121,30,21474836,6442450,32,2048
collect_SC,116,30,21474836,6442450,32,2048
collect_SC,109,30,21474836,6442450,32,2048
collect_SC,145,30,21474836,6442450,32,2048
collect_SC,147,30,21474836,6442450,32,2048
collect_SC,141,30,21474836,6442450,32,2048
collect_SC,134,30,21474836,6442450,32,2048
collect_SC,136,30,21474836,6442450,32,2048
collect_SC,139,30,21474836,6442450,32,2048
collect_SC,133,30,21474836,6442450,32,2048
collect_SC,169,30,21474836,6442450,32,2048
collect_SC,157,40,21474836,8589934,32,2048
collect_SC,159,40,21474836,8589934,32,2048
collect_SC,149,40,21474836,8589934,32,2048
collect_SC,143,40,21474836,8589934,32,2048
collect_SC,160,40,21474836,8589934,32,2048
collect_SC,146,40,21474836,8589934,32,2048
collect_SC,162,40,21474836,8589934,32,2048
collect_SC,145,40,21474836,8589934,32,2048
collect_SC,145,40,21474836,8589934,32,2048
collect_SC,151,40,21474836,8589934,32,2048
collect_SC,119,40,21474836,8589934,32,2048
collect_SC,141,40,21474836,8589934,32,2048
collect_SC,144,40,21474836,8589934,32,2048
collect_SC,154,40,21474836,8589934,32,2048
collect_SC,160,40,21474836,8589934,32,2048
collect_SC,149,40,21474836,8589934,32,2048
collect_SC,143,40,21474836,8589934,32,2048
collect_SC,152,40,21474836,8589934,32,2048
collect_SC,149,40,21474836,8589934,32,2048
collect_SC,152,40,21474836,8589934,32,2048
collect_SC,139,40,21474836,8589934,32,2048
collect_SC,155,40,21474836,8589934,32,2048
collect_SC,150,40,21474836,8589934,32,2048
collect_SC,171,40,21474836,8589934,32,2048
collect_SC,151,40,21474836,8589934,32,2048
collect_SC,150,40,21474836,8589934,32,2048
collect_SC,141,40,21474836,8589934,32,2048
collect_SC,136,40,21474836,8589934,32,2048
collect_SC,147,40,21474836,8589934,32,2048
collect_SC,149,40,21474836,8589934,32,2048
collect_SC,169,40,21474836,8589934,32,2048
collect_SC,136,40,21474836,8589934,32,2048
collect_SC,169,50,21474836,10737418,32,2048
collect_SC,154,50,21474836,10737418,32,2048
collect_SC,159,50,21474836,10737418,32,2048
collect_SC,181,50,21474836,10737418,32,2048
collect_SC,171,50,21474836,10737418,32,2048
collect_SC,162,50,21474836,10737418,32,2048
collect_SC,161,50,21474836,10737418,32,2048
collect_SC,163,50,21474836,10737418,32,2048
collect_SC,187,50,21474836,10737418,32,2048
collect_SC,166,50,21474836,10737418,32,2048
collect_SC,167,50,21474836,10737418,32,2048
collect_SC,184,50,21474836,10737418,32,2048
collect_SC,188,50,21474836,10737418,32,2048
collect_SC,175,50,21474836,10737418,32,2048
collect_SC,170,50,21474836,10737418,32,2048
collect_SC,162,50,21474836,10737418,32,2048
collect_SC,180,50,21474836,10737418,32,2048
collect_SC,136,50,21474836,10737418,32,2048
collect_SC,158,50,21474836,10737418,32,2048
collect_SC,158,50,21474836,10737418,32,2048
collect_SC,171,50,21474836,10737418,32,2048
collect_SC,166,50,21474836,10737418,32,2048
collect_SC,156,50,21474836,10737418,32,2048
collect_SC,160,50,21474836,10737418,32,2048
collect_SC,198,50,21474836,10737418,32,2048
collect_SC,167,50,21474836,10737418,32,2048
collect_SC,168,50,21474836,10737418,32,2048
collect_SC,187,50,21474836,10737418,32,2048
collect_SC,135,50,21474836,10737418,32,2048
collect_SC,172,50,21474836,10737418,32,2048
collect_SC,172,50,21474836,10737418,32,2048
collect_SC,171,50,21474836,10737418,32,2048
collect_SC,193,60,21474836,12884901,32,2048
collect_SC,185,60,21474836,12884901,32,2048
collect_SC,178,60,21474836,12884901,32,2048
collect_SC,199,60,21474836,12884901,32,2048
collect_SC,180,60,21474836,12884901,32,2048
collect_SC,187,60,21474836,12884901,32,2048
collect_SC,209,60,21474836,12884901,32,2048
collect_SC,173,60,21474836,12884901,32,2048
collect_SC,182,60,21474836,12884901,32,2048
collect_SC,206,60,21474836,12884901,32,2048
collect_SC,202,60,21474836,12884901,32,2048
collect_SC,163,60,21474836,12884901,32,2048
collect_SC,153,60,21474836,12884901,32,2048
collect_SC,204,60,21474836,12884901,32,2048
collect_SC,192,60,21474836,12884901,32,2048
collect_SC,172,60,21474836,12884901,32,2048
collect_SC,181,60,21474836,12884901,32,2048
collect_SC,163,60,21474836,12884901,32,2048
collect_SC,199,60,21474836,12884901,32,2048
collect_SC,193,60,21474836,12884901,32,2048
collect_SC,190,60,21474836,12884901,32,2048
collect_SC,185,60,21474836,12884901,32,2048
collect_SC,193,60,21474836,12884901,32,2048
collect_SC,199,60,21474836,12884901,32,2048
collect_SC,200,60,21474836,12884901,32,2048
collect_SC,207,60,21474836,12884901,32,2048
collect_SC,176,60,21474836,12884901,32,2048
collect_SC,195,60,21474836,12884901,32,2048
collect_SC,185,60,21474836,12884901,32,2048
collect_SC,181,60,21474836,12884901,32,2048
collect_SC,218,60,21474836,12884901,32,2048
collect_SC,205,60,21474836,12884901,32,2048
collect_SC,243,70,21474836,15032385,32,2048
collect_SC,239,70,21474836,15032385,32,2048
collect_SC,231,70,21474836,15032385,32,2048
collect_SC,196,70,21474836,15032385,32,2048
collect_SC,192,70,21474836,15032385,32,2048
collect_SC,218,70,21474836,15032385,32,2048
collect_SC,202,70,21474836,15032385,32,2048
collect_SC,225,70,21474836,15032385,32,2048
collect_SC,247,70,21474836,15032385,32,2048
collect_SC,199,70,21474836,15032385,32,2048
collect_SC,201,70,21474836,15032385,32,2048
collect_SC,193,70,21474836,15032385,32,2048
collect_SC,200,70,21474836,15032385,32,2048
collect_SC,200,70,21474836,15032385,32,2048
collect_SC,184,70,21474836,15032385,32,2048
collect_SC,177,70,21474836,15032385,32,2048
collect_SC,198,70,21474836,15032385,32,2048
collect_SC,253,70,21474836,15032385,32,2048
collect_SC,224,70,21474836,15032385,32,2048
collect_SC,227,70,21474836,15032385,32,2048
collect_SC,233,70,21474836,15032385,32,2048
collect_SC,211,70,21474836,15032385,32,2048
collect_SC,177,70,21474836,15032385,32,2048
collect_SC,188,70,21474836,15032385,32,2048
collect_SC,227,70,21474836,15032385,32,2048
collect_SC,208,70,21474836,15032385,32,2048
collect_SC,192,70,21474836,15032385,32,2048
collect_SC,210,70,21474836,15032385,32,2048
collect_SC,204,70,21474836,15032385,32,2048
collect_SC,201,70,21474836,15032385,32,2048
collect_SC,198,70,21474836,15032385,32,2048
collect_SC,222,70,21474836,15032385,32,2048
collect_SC,225,80,21474836,17179868,32,2048
collect_SC,271,80,21474836,17179868,32,2048
collect_SC,232,80,21474836,17179868,32,2048
collect_SC,209,80,21474836,17179868,32,2048
collect_SC,240,80,21474836,17179868,32,2048
collect_SC,251,80,21474836,17179868,32,2048
collect_SC,273,80,21474836,17179868,32,2048
collect_SC,228,80,21474836,17179868,32,2048
collect_SC,266,80,21474836,17179868,32,2048
collect_SC,243,80,21474836,17179868,32,2048
collect_SC,255,80,21474836,17179868,32,2048
collect_SC,240,80,21474836,17179868,32,2048
collect_SC,242,80,21474836,17179868,32,2048
collect_SC,231,80,21474836,17179868,32,2048
collect_SC,219,80,21474836,17179868,32,2048
collect_SC,207,80,21474836,17179868,32,2048
collect_SC,226,80,21474836,17179868,32,2048
collect_SC,250,80,21474836,17179868,32,2048
collect_SC,229,80,21474836,17179868,32,2048
collect_SC,232,80,21474836,17179868,32,2048
collect_SC,233,80,21474836,17179868,32,2048
collect_SC,252,80,21474836,17179868,32,2048
collect_SC,218,80,21474836,17179868,32,2048
collect_SC,230,80,21474836,17179868,32,2048
collect_SC,245,80,21474836,17179868,32,2048
collect_SC,249,80,21474836,17179868,32,2048
collect_SC,221,80,21474836,17179868,32,2048
collect_SC,239,80,21474836,17179868,32,2048
collect_SC,248,80,21474836,17179868,32,2048
collect_SC,240,80,21474836,17179868,32,2048
collect_SC,238,80,21474836,17179868,32,2048
collect_SC,244,80,21474836,17179868,32,2048
collect_SC,258,90,21474836,19327352,32,2048
collect_SC,270,90,21474836,19327352,32,2048
collect_SC,263,90,21474836,19327352,32,2048
collect_SC,250,90,21474836,19327352,32,2048
collect_SC,284,90,21474836,19327352,32,2048
collect_SC,245,90,21474836,19327352,32,2048
collect_SC,280,90,21474836,19327352,32,2048
collect_SC,274,90,21474836,19327352,32,2048
collect_SC,287,90,21474836,19327352,32,2048
collect_SC,230,90,21474836,19327352,32,2048
collect_SC,266,90,21474836,19327352,32,2048
collect_SC,227,90,21474836,19327352,32,2048
collect_SC,240,90,21474836,19327352,32,2048
collect_SC,278,90,21474836,19327352,32,2048
collect_SC,249,90,21474836,19327352,32,2048
collect_SC,249,90,21474836,19327352,32,2048
collect_SC,260,90,21474836,19327352,32,2048
collect_SC,252,90,21474836,19327352,32,2048
collect_SC,257,90,21474836,19327352,32,2048
collect_SC,283,90,21474836,19327352,32,2048
collect_SC,235,90,21474836,19327352,32,2048
collect_SC,280,90,21474836,19327352,32,2048
collect_SC,233,90,21474836,19327352,32,2048
collect_SC,236,90,21474836,19327352,32,2048
collect_SC,251,90,21474836,19327352,32,2048
collect_SC,252,90,21474836,19327352,32,2048
collect_SC,233,90,21474836,19327352,32,2048
collect_SC,238,90,21474836,19327352,32,2048
collect_SC,286,90,21474836,19327352,32,2048
collect_SC,245,90,21474836,19327352,32,2048
collect_SC,279,90,21474836,19327352,32,2048
collect_SC,236,90,21474836,19327352,32,2048
collect_SC,67,10,26843545,2684354,40,2560
collect_SC,75,10,26843545,2684354,40,2560
collect_SC,104,10,26843545,2684354,40,2560
collect_SC,59,10,26843545,2684354,40,2560
collect_SC,93,10,26843545,2684354,40,2560
collect_SC,102,10,26843545,2684354,40,2560
collect_SC,79,10,26843545,2684354,40,2560
collect_SC,88,10,26843545,2684354,40,2560
collect_SC,74,10,26843545,2684354,40,2560
collect_SC,68,10,26843545,2684354,40,2560
collect_SC,72,10,26843545,2684354,40,2560
collect_SC,79,10,26843545,2684354,40,2560
collect_SC,86,10,26843545,2684354,40,2560
collect_SC,76,10,26843545,2684354,40,2560
collect_SC,97,10,26843545,2684354,40,2560
collect_SC,96,10,26843545,2684354,40,2560
collect_SC,74,10,26843545,2684354,40,2560
collect_SC,69,10,26843545,2684354,40,2560
collect_SC,92,10,26843545,2684354,40,2560
collect_SC,68,10,26843545,2684354,40,2560
collect_SC,82,10,26843545,2684354,40,2560
collect_SC,86,10,26843545,2684354,40,2560
collect_SC,91,10,26843545,2684354,40,2560
collect_SC,72,10,26843545,2684354,40,2560
collect_SC,81,10,26843545,2684354,40,2560
collect_SC,93,10,26843545,2684354,40,2560
collect_SC,98,10,26843545,2684354,40,2560
collect_SC,74,10,26843545,2684354,40,2560
collect_SC,88,10,26843545,2684354,40,2560
collect_SC,74,10,26843545,2684354,40,2560
collect_SC,82,10,26843545,2684354,40,2560
collect_SC,79,10,26843545,2684354,40,2560
collect_SC,72,10,26843545,2684354,40,2560
collect_SC,67,10,26843545,2684354,40,2560
collect_SC,72,10,26843545,2684354,40,2560
collect_SC,76,10,26843545,2684354,40,2560
collect_SC,100,10,26843545,2684354,40,2560
collect_SC,84,10,26843545,2684354,40,2560
collect_SC,81,10,26843545,2684354,40,2560
collect_SC,79,10,26843545,2684354,40,2560
collect_SC,115,20,26843545,5368709,40,2560
collect_SC,109,20,26843545,5368709,40,2560
collect_SC,92,20,26843545,5368709,40,2560
collect_SC,87,20,26843545,5368709,40,2560
collect_SC,96,20,26843545,5368709,40,2560
collect_SC,111,20,26843545,5368709,40,2560
collect_SC,114,20,26843545,5368709,40,2560
collect_SC,128,20,26843545,5368709,40,2560
collect_SC,92,20,26843545,5368709,40,2560
collect_SC,95,20,26843545,5368709,40,2560
collect_SC,93,20,26843545,5368709,40,2560
collect_SC,96,20,26843545,5368709,40,2560
collect_SC,86,20,26843545,5368709,40,2560
collect_SC,96,20,26843545,5368709,40,2560
collect_SC,111,20,26843545,5368709,40,2560
collect_SC,95,20,26843545,5368709,40,2560
collect_SC,117,20,26843545,5368709,40,2560
collect_SC,99,20,26843545,5368709,40,2560
collect_SC,112,20,26843545,5368709,40,2560
collect_SC,111,20,26843545,5368709,40,2560
collect_SC,115,20,26843545,5368709,40,2560
collect_SC,96,20,26843545,5368709,40,2560
collect_SC,113,20,26843545,5368709,40,2560
collect_SC,93,20,26843545,5368709,40,2560
collect_SC,110,20,26843545,5368709,40,2560
collect_SC,94,20,26843545,5368709,40,2560
collect_SC,96,20,26843545,5368709,40,2560
collect_SC,112,20,26843545,5368709,40,2560
collect_SC,82,20,26843545,5368709,40,2560
collect_SC,108,20,26843545,5368709,40,2560
collect_SC,98,20,26843545,5368709,40,2560
collect_SC,84,20,26843545,5368709,40,2560
collect_SC,111,20,26843545,5368709,40,2560
collect_SC,109,20,26843545,5368709,40,2560
collect_SC,96,20,26843545,5368709,40,2560
collect_SC,91,20,26843545,5368709,40,2560
collect_SC,91,20,26843545,5368709,40,2560
collect_SC,106,20,26843545,5368709,40,2560
collect_SC,93,20,26843545,5368709,40,2560
collect_SC,118,20,26843545,5368709,40,2560
collect_SC,132,30,26843545,8053063,40,2560
collect_SC,104,30,26843545,8053063,40,2560
collect_SC,129,30,26843545,8053063,40,2560
collect_SC,99,30,26843545,8053063,40,2560
collect_SC,147,30,26843545,8053063,40,2560
collect_SC,141,30,26843545,8053063,40,2560
collect_SC,144,30,26843545,8053063,40,2560
collect_SC,111,30,26843545,8053063,40,2560
collect_SC,132,30,26843545,8053063,40,2560
collect_SC,119,30,26843545,8053063,40,2560
collect_SC,107,30,26843545,8053063,40,2560
collect_SC,129,30,26843545,8053063,40,2560
collect_SC,122,30,26843545,8053063,40,2560
collect_SC,149,30,26843545,8053063,40,2560
collect_SC,137,30,26843545,8053063,40,2560
collect_SC,114,30,26843545,8053063,40,2560
collect_SC,144,30,26843545,8053063,40,2560
collect_SC,144,30,26843545,8053063,40,2560
collect_SC,111,30,26843545,8053063,40,2560
collect_SC,125,30,26843545,8053063,40,2560
collect_SC,120,30,26843545,8053063,40,2560
collect_SC,129,30,26843545,8053063,40,2560
collect_SC,128,30,26843545,8053063,40,2560
collect_SC,120,30,26843545,8053063,40,2560
collect_SC,162,30,26843545,8053063,40,2560
collect_SC,130,30,26843545,8053063,40,2560
collect_SC,137,30,26843545,8053063,40,2560
collect_SC,101,30,26843545,8053063,40,2560
collect_SC,112,30,26843545,8053063,40,2560
collect_SC,135,30,26843545,8053063,40,2560
collect_SC,136,30,26843545,8053063,40,2560
collect_SC,126,30,26843545,8053063,40,2560
collect_SC,132,30,26843545,8053063,40,2560
collect_SC,118,30,26843545,8053063,40,2560
collect_SC,126,30,26843545,8053063,40,2560
collect_SC,139,30,26843545,8053063,40,2560
collect_SC,128,30,26843545,8053063,40,2560
collect_SC,125,30,26843545,8053063,40,2560
collect_SC,119,30,26843545,8053063,40,2560
collect_SC,107,30,26843545,8053063,40,2560
collect_SC,147,40,26843545,10737418,40,2560
collect_SC,147,40,26843545,10737418,40,2560
collect_SC,141,40,26843545,10737418,40,2560
collect_SC,119,40,26843545,10737418,40,2560
collect_SC,156,40,26843545,10737418,40,2560
collect_SC,147,40,26843545,10737418,40,2560
collect_SC,159,40,26843545,10737418,40,2560
collect_SC,153,40,26843545,10737418,40,2560
collect_SC,151,40,26843545,10737418,40,2560
collect_SC,135,40,26843545,10737418,40,2560
collect_SC,136,40,26843545,10737418,40,2560
collect_SC,142,40,26843545,10737418,40,2560
collect_SC,155,40,26843545,10737418,40,2560
collect_SC,159,40,26843545,10737418,40,2560
collect_SC,166,40,26843545,10737418,40,2560
collect_SC,144,40,26843545,10737418,40,2560
collect_SC,148,40,26843545,10737418,40,2560
collect_SC,148,40,26843545,10737418,40,2560
collect_SC,144,40,26843545,10737418,40,2560
collect_SC,122,40,26843545,10737418,40,2560
collect_SC,129,40,26843545,10737418,40,2560
collect_SC,153,40,26843545,10737418,40,2560
collect_SC,179,40,26843545,10737418,40,2560
collect_SC,164,40,26843545,10737418,40,2560
collect_SC,127,40,26843545,10737418,40,2560
collect_SC,158,40,26843545,10737418,40,2560
collect_SC,156,40,26843545,10737418,40,2560
collect_SC,149,40,26843545,10737418,40,2560
collect_SC,138,40,26843545,10737418,40,2560
collect_SC,126,40,26843545,10737418,40,2560
collect_SC,159,40,26843545,10737418,40,2560
collect_SC,156,40,26843545,10737418,40,2560
collect_SC,168,40,26843545,10737418,40,2560
collect_SC,166,40,26843545,10737418,40,2560
collect_SC,156,40,26843545,10737418,40,2560
collect_SC,133,40,26843545,10737418,40,2560
collect_SC,126,40,26843545,10737418,40,2560
collect_SC,142,40,26843545,10737418,40,2560
collect_SC,140,40,26843545,10737418,40,2560
collect_SC,145,40,26843545,10737418,40,2560
collect_SC,150,50,26843545,13421772,40,2560
collect_SC,154,50,26843545,13421772,40,2560
collect_SC,133,50,26843545,13421772,40,2560
collect_SC,153,50,26843545,13421772,40,2560
collect_SC,178,50,26843545,13421772,40,2560
collect_SC,160,50,26843545,13421772,40,2560
collect_SC,173,50,26843545,13421772,40,2560
collect_SC,157,50,26843545,13421772,40,2560
collect_SC,171,50,26843545,13421772,40,2560
collect_SC,164,50,26843545,13421772,40,2560
collect_SC,160,50,26843545,13421772,40,2560
collect_SC,145,50,26843545,13421772,40,2560
collect_SC,166,50,26843545,13421772,40,2560
collect_SC,176,50,26843545,13421772,40,2560
collect_SC,216,50,26843545,13421772,40,2560
collect_SC,182,50,26843545,13421772,40,2560
collect_SC,176,50,26843545,13421772,40,2560
collect_SC,171,50,26843545,13421772,40,2560
collect_SC,182,50,26843545,13421772,40,2560
collect_SC,183,50,26843545,13421772,40,2560
collect_SC,164,50,26843545,13421772,40,2560
collect_SC,187,50,26843545,13421772,40,2560
collect_SC,160,50,26843545,13421772,40,2560
collect_SC,194,50,26843545,13421772,40,2560
collect_SC,161,50,26843545,13421772,40,2560
collect_SC,165,50,26843545,13421772,40,2560
collect_SC,169,50,26843545,13421772,40,2560
collect_SC,138,50,26843545,13421772,40,2560
collect_SC,164,50,26843545,13421772,40,2560
collect_SC,153,50,26843545,13421772,40,2560
collect_SC,161,50,26843545,13421772,40,2560
collect_SC,167,50,26843545,13421772,40,2560
collect_SC,154,50,26843545,13421772,40,2560
collect_SC,162,50,26843545,13421772,40,2560
collect_SC,178,50,26843545,13421772,40,2560
collect_SC,174,50,26843545,13421772,40,2560
collect_SC,149,50,26843545,13421772,40,2560
collect_SC,181,50,26843545,13421772,40,2560
collect_SC,170,50,26843545,13421772,40,2560
collect_SC,172,50,26843545,13421772,40,2560
collect_SC,181,60,26843545,16106127,40,2560
collect_SC,174,60,26843545,16106127,40,2560
collect_SC,193,60,26843545,16106127,40,2560
collect_SC,192,60,26843545,16106127,40,2560
collect_SC,190,60,26843545,16106127,40,2560
collect_SC,170,60,26843545,16106127,40,2560
collect_SC,209,60,26843545,16106127,40,2560
collect_SC,173,60,26843545,16106127,40,2560
collect_SC,215,60,26843545,16106127,40,2560
collect_SC,204,60,26843545,16106127,40,2560
collect_SC,197,60,26843545,16106127,40,2560
collect_SC,175,60,26843545,16106127,40,2560
collect_SC,175,60,26843545,16106127,40,2560
collect_SC,190,60,26843545,16106127,40,2560
collect_SC,187,60,26843545,16106127,40,2560
collect_SC,198,60,26843545,16106127,40,2560
collect_SC,157,60,26843545,16106127,40,2560
collect_SC,195,60,26843545,16106127,40,2560
collect_SC,188,60,26843545,16106127,40,2560
collect_SC,193,60,26843545,16106127,40,2560
collect_SC,198,60,26843545,16106127,40,2560
collect_SC,176,60,26843545,16106127,40,2560
collect_SC,196,60,26843545,16106127,40,2560
collect_SC,177,60,26843545,16106127,40,2560
collect_SC,188,60,26843545,16106127,40,2560
collect_SC,209,60,26843545,16106127,40,2560
collect_SC,183,60,26843545,16106127,40,2560
collect_SC,186,60,26843545,16106127,40,2560
collect_SC,186,60,26843545,16106127,40,2560
collect_SC,192,60,26843545,16106127,40,2560
collect_SC,183,60,26843545,16106127,40,2560
collect_SC,199,60,26843545,16106127,40,2560
collect_SC,169,60,26843545,16106127,40,2560
collect_SC,173,60,26843545,16106127,40,2560
collect_SC,201,60,26843545,16106127,40,2560
collect_SC,150,60,26843545,16106127,40,2560
collect_SC,190,60,26843545,16106127,40,2560
collect_SC,188,60,26843545,16106127,40,2560
collect_SC,203,60,26843545,16106127,40,2560
collect_SC,189,60,26843545,16106127,40,2560
collect_SC,199,70,26843545,18790481,40,2560
collect_SC,195,70,26843545,18790481,40,2560
collect_SC,223,70,26843545,18790481,40,2560
collect_SC,206,70,26843545,18790481,40,2560
collect_SC,204,70,26843545,18790481,40,2560
collect_SC,198,70,26843545,18790481,40,2560
collect_SC,202,70,26843545,18790481,40,2560
collect_SC,170,70,26843545,18790481,40,2560
collect_SC,212,70,26843545,18790481,40,2560
collect_SC,213,70,26843545,18790481,40,2560
collect_SC,217,70,26843545,18790481,40,2560
collect_SC,170,70,26843545,18790481,40,2560
collect_SC,221,70,26843545,18790481,40,2560
collect_SC,209,70,26843545,18790481,40,2560
collect_SC,233,70,26843545,18790481,40,2560
collect_SC,196,70,26843545,18790481,40,2560
collect_SC,226,70,26843545,18790481,40,2560
collect_SC,210,70,26843545,18790481,40,2560
collect_SC,235,70,26843545,18790481,40,2560
collect_SC,185,70,26843545,18790481,40,2560
collect_SC,228,70,26843545,18790481,40,2560
collect_SC,225,70,26843545,18790481,40,2560
collect_SC,250,70,26843545,18790481,40,2560
collect_SC,197,70,26843545,18790481,40,2560
collect_SC,221,70,26843545,18790481,40,2560
collect_SC,199,70,26843545,18790481,40,2560
collect_SC,192,70,26843545,18790481,40,2560
collect_SC,228,70,26843545,18790481,40,2560
collect_SC,192,70,26843545,18790481,40,2560
collect_SC,255,70,26843545,18790481,40,2560
collect_SC,217,70,26843545,18790481,40,2560
collect_SC,205,70,26843545,18790481,40,2560
collect_SC,193,70,26843545,18790481,40,2560
collect_SC,208,70,26843545,18790481,40,2560
collect_SC,206,70,26843545,18790481,40,2560
collect_SC,218,70,26843545,18790481,40,2560
collect_SC,214,70,26843545,18790481,40,2560
collect_SC,224,70,26843545,18790481,40,2560
collect_SC,176,70,26843545,18790481,40,2560
collect_SC,233,70,26843545,18790481,40,2560
collect_SC,228,80,26843545,21474836,40,2560
collect_SC,230,80,26843545,21474836,40,2560
collect_SC,230,80,26843545,21474836,40,2560
collect_SC,226,80,26843545,21474836,40,2560
collect_SC,231,80,26843545,21474836,40,2560
collect_SC,227,80,26843545,21474836,40,2560
collect_SC,231,80,26843545,21474836,40,2560
collect_SC,217,80,26843545,21474836,40,2560
collect_SC,269,80,26843545,21474836,40,2560
collect_SC,217,80,26843545,21474836,40,2560
collect_SC,210,80,26843545,21474836,40,2560
collect_SC,253,80,26843545,21474836,40,2560
collect_SC,249,80,26843545,21474836,40,2560
collect_SC,225,80,26843545,21474836,40,2560
collect_SC,209,80,26843545,21474836,40,2560
collect_SC,235,80,26843545,21474836,40,2560
collect_SC,236,80,26843545,21474836,40,2560
collect_SC,249,80,26843545,21474836,40,2560
collect_SC,237,80,26843545,21474836,40,2560
collect_SC,256,80,26843545,21474836,40,2560
collect_SC,227,80,26843545,21474836,40,2560
collect_SC,250,80,26843545,21474836,40,2560
collect_SC,216,80,26843545,21474836,40,2560
collect_SC,249,80,26843545,21474836,40,2560
collect_SC,216,80,26843545,21474836,40,2560
collect_SC,232,80,26843545,21474836,40,2560
collect_SC,221,80,26843545,21474836,40,2560
collect_SC,232,80,26843545,21474836,40,2560
collect_SC,221,80,26843545,21474836,40,2560
collect_SC,254,80,26843545,21474836,40,2560
collect_SC,220,80,26843545,21474836,40,2560
collect_SC,237,80,26843545,21474836,40,2560
collect_SC,222,80,26843545,21474836,40,2560
collect_SC,273,80,26843545,21474836,40,2560
collect_SC,222,80,26843545,21474836,40,2560
collect_SC,275,80,26843545,21474836,40,2560
collect_SC,236,80,26843545,21474836,40,2560
collect_SC,212,80,26843545,21474836,40,2560
collect_SC,225,80,26843545,21474836,40,2560
collect_SC,265,80,26843545,21474836,40,2560
collect_SC,268,90,26843545,24159190,40,2560
collect_SC,263,90,26843545,24159190,40,2560
collect_SC,243,90,26843545,24159190,40,2560
collect_SC,263,90,26843545,24159190,40,2560
collect_SC,245,90,26843545,24159190,40,2560
collect_SC,282,90,26843545,24159190,40,2560
collect_SC,244,90,26843545,24159190,40,2560
collect_SC,242,90,26843545,24159190,40,2560
collect_SC,217,90,26843545,24159190,40,2560
collect_SC,270,90,26843545,24159190,40,2560
collect_SC,248,90,26843545,24159190,40,2560
collect_SC,242,90,26843545,24159190,40,2560
collect_SC,243,90,26843545,24159190,40,2560
collect_SC,249,90,26843545,24159190,40,2560
collect_SC,246,90,26843545,24159190,40,2560
collect_SC,232,90,26843545,24159190,40,2560
collect_SC,254,90,26843545,24159190,40,2560
collect_SC,260,90,26843545,24159190,40,2560
collect_SC,245,90,26843545,24159190,40,2560
collect_SC,233,90,26843545,24159190,40,2560
collect_SC,260,90,26843545,24159190,40,2560
collect_SC,256,90,26843545,24159190,40,2560
collect_SC,244,90,26843545,24159190,40,2560
collect_SC,242,90,26843545,24159190,40,2560
collect_SC,241,90,26843545,24159190,40,2560
collect_SC,271,90,26843545,24159190,40,2560
collect_SC,246,90,26843545,24159190,40,2560
collect_SC,275,90,26843545,24159190,40,2560
collect_SC,253,90,26843545,24159190,40,2560
collect_SC,261,90,26843545,24159190,40,2560
collect_SC,268,90,26843545,24159190,40,2560
collect_SC,257,90,26843545,24159190,40,2560
collect_SC,255,90,26843545,24159190,40,2560
collect_SC,226,90,26843545,24159190,40,2560
collect_SC,249,90,26843545,24159190,40,2560
collect_SC,258,90,26843545,24159190,40,2560
collect_SC,267,90,26843545,24159190,40,2560
collect_SC,246,90,26843545,24159190,40,2560
collect_SC,264,90,26843545,24159190,40,2560
collect_SC,257,90,26843545,24159190,40,2560
collect_SC,87,10,32212254,3221225,48,3072
collect_SC,77,10,32212254,3221225,48,3072
collect_SC,81,10,32212254,3221225,48,3072
collect_SC,74,10,32212254,3221225,48,3072
collect_SC,93,10,32212254,3221225,48,3072
collect_SC,60,10,32212254,3221225,48,3072
collect_SC,67,10,32212254,3221225,48,3072
collect_SC,71,10,32212254,3221225,48,3072
collect_SC,84,10,32212254,3221225,48,3072
collect_SC,70,10,32212254,3221225,48,3072
collect_SC,74,10,32212254,3221225,48,3072
collect_SC,78,10,32212254,3221225,48,3072
collect_SC,63,10,32212254,3221225,48,3072
collect_SC,74,10,32212254,3221225,48,3072
collect_SC,79,10,32212254,3221225,48,3072
collect_SC,68,10,32212254,3221225,48,3072
collect_SC,65,10,32212254,3221225,48,3072
collect_SC,77,10,32212254,3221225,48,3072
collect_SC,86,10,32212254,3221225,48,3072
collect_SC,69,10,32212254,3221225,48,3072
collect_SC,72,10,32212254,3221225,48,3072
collect_SC,85,10,32212254,3221225,48,3072
collect_SC,90,10,32212254,3221225,48,3072
collect_SC,80,10,32212254,3221225,48,3072
collect_SC,94,10,32212254,3221225,48,3072
collect_SC,70,10,32212254,3221225,48,3072
collect_SC,92,10,32212254,3221225,48,3072
collect_SC,75,10,32212254,3221225,48,3072
collect_SC,94,10,32212254,3221225,48,3072
collect_SC,71,10,32212254,3221225,48,3072
collect_SC,98,10,32212254,3221225,48,3072
